accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
4047,20230811,1400,8897,76,7764,1,0,0,5000,5000,f,f
4048,20230817,2055,13515,17,1346,1,0,0,1000,1000,f,f
4049,20230819,1748,13749,76,47,1,0,0,0,0,f,f
4053,20230823,2000,1355,76,8089,1,0,0,0,0,f,f
4061,20230909,1035,11147,76,7145,1,0,0,1000,1000,f,f
4066,20230912,1920,4369,27,8399,1,0,0,0,0,f,f
4068,20230920,510,1785,17,8382,1,0,0,6000,5000,f,f
4071,20231002,623,1731,76,6290,1,0,0,4000,3000,f,f
4077,20231013,1820,19671,27,1708,1,0,0,0,0,f,f
4078,20231016,820,14334,17,282,1,0,0,5000,5000,f,f
4086,20231104,1710,5660,76,757,1,0,0,0,0,f,f
4087,20231004,-1,11661,17,1170,0,1,0,0,0,f,t
4091,20231116,50,15438,76,6841,1,0,0,3000,1000,f,f
4094,20231215,415,9990,76,4267,1,0,0,0,0,f,f
4097,20230521,1525,3607,76,6161,1,0,0,1000,1000,f,f
4099,20230902,1650,6315,27,4383,1,0,0,0,0,f,f
4244,20100612,-1,17940,50,6135,0,0,0,30000,20000,f,t
4245,20100708,1055,21760,34,4848,1,1,1,440000,50000,f,f
4252,20100821,2130,11657,50,4572,0,0,0,55000,30000,f,f
4253,20100926,2040,10397,50,448,1,0,0,60000,50000,f,f
4255,20100926,2325,17987,65,7840,3,0,0,110000,60000,f,f
4259,20101119,1555,21714,65,4996,1,0,0,60000,30000,f,f
4261,20101119,1845,21394,24,3043,0,0,0,135000,15000,f,f
4265,20101126,1615,19386,24,486,1,0,0,425000,50000,f,f
4271,20101210,1815,15997,6,5747,0,0,0,15000,0,f,f
4273,20110128,1725,15250,65,7048,0,0,0,87500,50000,f,f
4276,20110205,355,13328,50,4212,0,0,0,51000,50000,f,f
4277,20110217,935,10457,65,6670,0,0,0,355000,100000,f,f
4281,20110318,1700,8433,42,6483,0,0,0,140000,70000,f,f
4284,20110325,915,10885,50,4341,0,0,0,400000,80000,f,f
4287,20110422,-1,2102,24,3246,0,0,0,480000,30000,f,t
4291,20110428,1250,5538,22,5112,1,0,0,553000,160000,f,f
4295,20110506,1655,15905,65,4212,0,0,0,185000,150000,f,f
4300,20110516,545,13018,65,8002,0,0,0,40000,30000,f,f
4303,20110517,-1,22733,50,362,1,0,0,25000,20000,f,t
4305,20110527,2045,15158,50,8322,0,0,0,100000,90000,f,f
4306,20110702,-1,11391,50,7736,1,0,0,110000,50000,f,t
4311,20110719,-1,15870,65,2380,1,0,0,105000,50000,f,t
4315,20110722,-1,16807,6,8012,0,0,0,130000,40000,f,t
4317,20110819,1517,12254,50,6035,2,0,0,184000,60000,f,f
4322,20110906,1020,10303,6,6978,1,0,0,120000,0,f,f
4324,20110906,-1,6150,6,6483,1,0,0,110000,80000,f,t
4327,20110927,-1,9114,50,5112,0,0,0,15000,10000,f,t
4328,20110930,-1,8523,22,8012,1,0,0,180000,85000,f,t
4332,20111013,-1,23206,1,2511,0,0,0,25000,25000,f,t
4334,20111024,1130,14826,55,-1,2,0,0,140000,0,f,f
4339,20111114,-1,18140,50,8054,2,0,0,75000,45000,f,t
4341,20111117,-1,5550,50,384,0,0,0,95000,80000,f,t
4342,20111216,1615,14351,65,1566,1,0,0,150000,40000,f,f
4349,20130722,-1,8902,50,5481,0,0,0,20000,20000,f,t
4352,20120104,1640,3077,64,7298,0,0,0,80000,50000,f,f
4355,20120301,-1,11628,50,5601,0,0,0,110000,90000,f,t
4358,20120319,825,20650,64,2793,0,0,0,170000,150000,f,f
4359,20120423,-1,4929,65,3820,0,0,0,80000,80000,f,t
4361,20120427,1130,22181,50,2723,0,0,0,52000,30000,f,f
4362,20120510,530,5082,30,2202,0,0,0,10000,10000,f,f
4364,20120704,1110,1161,64,-1,0,0,0,10000,0,f,f
4369,20120728,-1,15423,16,-1,0,0,0,10000,0,f,t
4371,20120731,1035,175,64,2441,1,0,0,310000,250000,f,f
4373,20120801,835,1004,50,7034,1,0,0,110000,80000,f,f
4376,20120814,-1,16438,16,-1,0,0,0,10000,0,f,t
4378,20120816,-1,10276,34,3345,0,0,0,23000,20000,f,t
4379,20120827,-1,2116,7,3293,1,0,0,20000,20000,f,t
4380,20120911,700,559,50,6350,0,0,0,40000,30000,f,f
4381,20120924,740,22577,34,458,0,0,0,210000,80000,f,f
4382,20120924,-1,20623,50,6921,2,0,0,148000,30000,f,t
4388,20120927,750,3112,6,3345,0,0,0,100000,30000,f,f
4390,20120928,1612,4788,22,8480,1,0,0,100000,40000,f,f
4397,20121005,1525,21310,50,259,0,0,0,35000,20000,f,f
4398,20121008,-1,2728,1,2585,0,0,0,80000,20000,f,t
4399,20120912,-1,14985,65,2183,1,0,0,25000,15000,f,t
4401,20121120,1229,632,50,599,0,0,0,230000,60000,f,f
4404,20121123,1730,1035,65,4604,1,0,0,65000,25000,f,f
4411,20121218,950,8751,50,5601,0,0,0,55000,50000,f,f
4412,20130202,2135,6725,50,48,2,2,0,190000,150000,f,f
4415,20181214,1700,10555,16,-1,0,0,0,10000,0,f,f
4417,20130131,-1,339,16,-1,0,0,0,30000,0,f,t
4420,20130228,1330,3817,65,3334,0,0,0,7000,7000,f,f
4422,20130402,2250,17304,65,911,0,0,0,145000,70000,f,f
4424,20130405,1815,132,50,7941,1,0,0,15000,5000,f,f
4429,20130425,1625,22250,24,1504,2,0,0,200000,80000,f,f
4436,20130711,-1,6059,50,2016,1,0,0,100000,100000,f,t
4438,20130802,1950,22148,64,1119,1,0,0,350000,150000,f,f
4441,20130803,5,11244,64,1681,0,0,0,210000,80000,f,f
4443,20131011,1535,20855,50,5939,3,0,0,100000,50000,f,f
4446,20131120,1113,1057,65,5481,0,0,0,47000,40000,f,f
4450,20131202,-1,4660,6,6596,0,0,0,10000,10000,f,t
4452,20140123,-1,14974,50,4427,1,0,0,100000,50000,f,t
4454,20140311,1010,8026,34,3013,0,0,0,230000,100000,f,f
4457,20140417,-1,16046,64,1838,2,0,0,195000,60000,f,t
4461,20140603,955,12849,50,4972,1,0,0,280000,150000,f,f
4464,20140603,1415,4859,42,6454,2,0,0,970000,250000,f,f
4466,20140606,-1,11927,50,7286,0,0,0,55000,50000,f,t
4467,20140716,520,12608,50,2144,1,0,0,90000,80000,f,f
4468,20140716,1730,7034,65,990,1,0,0,120000,50000,f,f
4470,20140718,-1,17692,1,6675,0,0,0,25000,20000,f,t
4471,20140720,-1,16985,16,-1,0,0,0,30000,0,f,t
4474,20150204,-1,17792,65,1301,1,0,0,120000,70000,f,t
4477,20150217,1725,21026,16,-1,0,0,0,82000,0,f,f
4479,20150323,-1,22479,50,6859,1,0,0,180000,50000,f,t
4482,20150420,930,13010,50,4744,1,0,0,450000,250000,f,f
4484,20150724,2225,21956,7,28,1,0,0,43000,40000,f,f
4485,20150725,2045,22034,50,4107,0,0,0,34000,30000,f,f
4486,20151009,1115,15221,50,5074,0,0,0,60000,50000,f,f
4487,20151015,2220,22945,50,3159,0,0,0,20000,20000,f,f
4488,20151211,1745,4724,50,1415,1,0,0,202000,100000,f,f
4493,20160224,1745,4275,50,6770,2,0,0,700000,60000,f,f
4498,20161028,1420,19770,50,6633,0,0,0,90000,80000,f,f
4500,20161125,-1,15569,37,139,0,0,0,235000,25000,f,t
4504,20110524,825,7059,19,6848,1,0,0,90000,20000,f,f
4506,20161214,2200,15938,64,3482,0,0,0,55000,40000,f,f
4507,20170327,-1,815,33,2868,0,0,0,330000,60000,f,t
4512,20170402,1525,9984,50,6744,0,0,0,60000,50000,f,f
4513,20170427,2305,1563,50,2368,0,0,0,190000,150000,f,f
4514,20170501,935,13726,22,8206,0,0,0,25000,15000,f,f
4517,20170612,1240,16858,6,6120,0,0,0,80000,30000,f,f
4520,20170501,-1,1,16,-1,0,0,0,25000,0,f,t
4521,20180116,1720,17526,65,1089,1,0,0,70000,50000,f,f
4523,20180328,1148,20283,48,5137,4,1,0,2230000,80000,f,f
4530,20180423,1920,3349,16,-1,0,0,0,20000,0,f,f
4532,20180613,1521,19760,6,7363,0,0,0,20000,20000,f,f
4534,20180625,1150,15627,65,7095,0,0,0,20000,20000,f,f
4536,20180811,-1,9824,65,4617,1,0,0,50000,20000,f,t
4539,20180908,-1,21238,65,4281,0,0,0,40000,20000,f,t
4542,20190312,945,3158,6,8155,0,0,0,71000,50000,f,f
4544,20190314,-1,7526,64,595,1,0,0,150000,100000,f,t
4545,20190322,1700,6822,50,6044,1,0,0,85000,10000,f,f
4548,20190801,650,12568,50,3745,0,0,0,280000,200000,f,f
4550,20190910,1105,3010,6,3745,0,0,0,50000,50000,f,f
4552,20191011,1020,16007,6,2041,0,0,0,20000,20000,f,f
4554,20191013,1415,13966,50,8229,1,0,0,66000,20000,f,f
4558,20200102,2210,21619,16,-1,0,0,0,80000,0,f,f
4560,20200207,2035,12188,50,4880,2,0,0,80000,80000,f,f
4562,20200828,1700,2648,50,8066,0,0,0,150000,100000,f,f
4564,20200923,1035,7349,73,6324,2,1,3,2350000,50000,f,f
4572,20201011,-1,15794,65,7759,0,0,0,120000,90000,f,t
4574,20201012,2350,12741,42,5093,0,0,0,380000,150000,f,f
4575,20150731,1940,14183,50,3159,1,0,0,200000,150000,f,f
4577,20201019,1500,5520,22,6865,0,0,0,500,0,f,f
4580,20201102,2050,18199,50,4916,0,0,0,20000,20000,f,f
4582,20201019,-1,6818,1,6196,0,0,0,200000,0,f,t
4584,20201126,-1,21965,6,6196,0,0,0,125000,30000,f,t
4586,20210501,-1,5106,16,-1,0,0,0,45000,0,f,t
4587,20210804,25,20524,50,7402,0,0,0,140000,100000,f,f
4588,20210809,-1,19140,16,-1,0,0,0,733000,0,f,t
4590,20211111,1830,9662,1,3538,0,0,0,120000,50000,f,f
4591,20211122,1845,12402,65,562,0,0,0,120000,90000,f,f
4593,20211222,1245,8097,16,-1,0,0,0,10000,0,f,f
4595,20100101,1405,5834,50,4041,0,0,0,40000,30000,f,f
4597,20100108,1700,2810,1,783,0,0,0,8000,0,f,f
4598,20100127,1340,11713,53,5747,0,0,0,23000,20000,f,f
4599,20100201,1420,2433,1,5760,0,0,0,101000,0,f,f
4601,20100208,355,6997,64,4996,0,0,0,4000,3000,f,f
4603,20100211,-1,7295,16,-1,0,0,0,20000,0,f,t
4605,20100214,-1,6090,50,2598,0,0,0,3000,3000,f,t
4606,20100218,-1,7401,64,6653,0,0,0,490000,400000,f,t
4607,20100219,-1,20443,50,8094,0,0,0,89000,40000,f,t
4609,20100221,550,13932,50,4845,0,0,0,10500,10000,f,f
4610,20100301,-1,19045,65,1145,1,0,0,65000,40000,f,t
4613,20100301,1405,7448,4,6928,0,0,0,21000,20000,f,f
4614,20100313,1820,11695,50,220,0,0,0,20000,10000,f,f
4615,20100329,900,11242,65,8075,0,0,0,80000,20000,f,f
4617,20100406,720,12619,50,7064,0,0,0,800000,200000,f,f
4621,20100407,1445,5817,7,5068,1,0,0,30000,30000,f,f
4622,20100410,-1,2220,64,3939,0,0,0,138000,98000,f,t
4623,20100414,1320,15496,50,2598,0,0,0,22000,20000,f,f
4625,20100416,1410,2022,65,2225,2,0,0,25000,5000,f,f
4628,20100416,1815,574,50,5760,1,0,0,90000,50000,f,f
4634,20100429,1340,6509,50,4983,0,0,0,32000,30000,f,f
4635,20100513,2315,10508,50,4983,0,0,0,110000,90000,f,f
4636,20100523,345,4205,64,1433,0,0,0,55000,50000,f,f
4641,20100530,1255,8678,50,383,0,0,0,91000,90000,f,f
4645,20100611,-1,5948,50,6877,0,0,0,102000,95000,f,t
4647,20100612,-1,10420,1,3392,2,0,0,0,0,f,t
4648,20100618,1920,10691,50,783,0,0,0,20000,20000,f,f
4649,20100625,1255,17318,64,1074,2,0,0,215000,200000,f,f
4654,20100705,1320,4389,7,7450,1,0,0,70000,20000,f,f
4658,20100708,620,36,64,4041,0,0,0,55000,50000,f,f
4659,20100710,1505,2272,1,5747,1,0,0,95000,30000,f,f
4665,20100717,-1,17607,50,7832,0,0,0,80000,70000,f,t
4667,20100724,-1,7967,50,1389,1,1,0,181500,150000,f,t
4669,20100730,1200,4828,64,2385,0,0,0,100000,70000,f,f
4670,20100807,-1,2241,50,7064,0,0,0,45000,40000,f,t
4672,20100809,1210,4905,1,7182,0,0,0,40000,0,f,f
4673,20100812,1520,18429,50,7064,0,0,0,296000,70000,f,f
4675,20100813,1600,3258,64,4848,1,0,0,80000,50000,f,f
4677,20100816,800,14272,6,5371,0,0,0,165000,0,f,f
4683,20100817,1525,22356,50,3939,0,0,0,84000,80000,f,f
4684,20100820,1715,20718,50,5050,2,0,0,100000,60000,f,f
4686,20110528,950,18337,1,2274,0,0,0,160000,70000,f,f
4691,20100827,815,11768,64,220,0,0,0,90000,70000,f,f
4692,20100905,-1,15982,50,5244,0,0,0,140000,20000,f,t
4694,20100910,-1,12273,22,3614,2,0,0,234000,80000,f,t
4703,20100913,1525,13233,65,3939,1,0,0,85000,45000,f,f
4705,20100914,850,20481,71,8396,4,0,0,555000,15000,f,f
4719,20100916,920,19515,64,374,0,0,0,90000,50000,f,f
4721,20100927,950,9736,64,6877,0,0,0,55000,45000,f,f
4722,20100927,940,12306,50,374,2,0,0,170000,80000,f,f
4726,20100928,-1,14084,50,148,0,0,0,70800,60000,f,t
4727,20101012,845,2144,64,1169,1,0,0,180000,100000,f,f
4731,20101022,1540,17942,50,1074,1,0,0,141000,30000,f,f
4738,20101026,110,12326,34,470,0,0,0,60000,50000,f,f
4739,20101026,-1,8220,50,7195,0,0,0,70000,50000,f,t
4741,20101108,830,1544,1,7195,1,0,0,250000,50000,f,f
4744,20101108,1440,17760,50,4848,0,0,0,90000,70000,f,f
4745,20101112,-1,22178,65,5740,0,0,0,135000,40000,f,t
4748,20101113,-1,22152,65,4041,2,0,0,140000,50000,f,t
4751,20101116,520,7581,50,7638,0,0,0,42900,20000,f,f
4752,20101201,1600,8451,50,6981,1,0,0,80000,30000,f,f
4755,20101201,-1,22421,34,846,0,0,0,15000,0,f,t
4756,20101208,940,5229,22,3392,0,0,0,180000,40000,f,f
4759,20101220,-1,13877,50,1074,0,0,0,102900,80000,f,t
4760,20101223,1400,5272,50,2913,1,0,0,120000,50000,f,f
4762,20101230,1400,2476,65,6137,0,0,0,85000,50000,f,f
4767,20110122,1150,4940,1,2135,0,0,0,180000,70000,f,f
4771,20110129,1020,4598,50,6483,0,0,0,60000,40000,f,f
4772,20110207,-1,1784,50,7411,0,0,0,5000,0,f,t
4773,20110316,300,6303,1,6978,0,0,0,170000,70000,f,f
4774,20110416,840,9279,65,6349,4,0,0,105000,50000,f,f
4776,20110317,1350,13792,50,7411,0,0,0,100000,80000,f,f
4777,20110321,2340,21736,65,3381,2,0,0,100000,30000,f,f
4780,20110326,715,16122,64,4648,0,0,0,130000,100000,f,f
4781,20110414,520,21523,34,3246,0,0,0,110000,90000,f,f
4785,20151007,1535,5101,50,571,2,0,0,170000,120000,f,f
4792,20110513,950,11710,42,7881,1,0,0,26000,6000,f,f
4794,20110520,120,2280,1,4419,0,0,1,50000,50000,f,f
4795,20110521,1602,10979,50,936,0,0,0,105500,95000,f,f
4796,20110525,-1,4648,50,4787,0,0,0,105000,100000,f,t
4798,20110605,1410,5859,50,6978,0,0,0,40000,30000,f,f
4799,20110612,1220,18280,50,3246,0,0,0,40000,20000,f,f
4800,20110623,2020,11720,7,8496,0,0,0,99000,99000,f,f
4801,20110623,1659,17595,1,2274,0,0,0,5000,0,f,f
4802,20110703,1730,13829,50,6483,0,0,0,80000,70000,f,f
4803,20110720,210,11706,1,7536,0,0,0,42000,20000,f,f
4804,20110721,730,4451,50,7411,1,0,0,90000,90000,f,f
4805,20110729,-1,11151,50,4800,0,0,0,65000,50000,f,t
4806,20110807,1420,21185,42,4420,1,0,0,200000,50000,f,f
4812,20110808,915,1730,65,22,0,0,0,20000,20000,f,f
4815,20110813,535,5270,1,637,0,0,0,400000,250000,f,f
4816,20110816,1045,2345,50,5587,0,0,0,30000,20000,f,f
4817,20110909,1230,22358,16,-1,0,0,0,90000,0,f,f
4820,20110909,-1,5490,16,-1,0,0,0,5000,0,f,t
4825,20110913,500,18076,50,4405,0,1,0,20000,20000,f,f
4826,20110914,1700,17894,50,1632,0,0,0,80000,60000,f,f
4827,20110924,1440,11287,30,637,0,0,0,740000,100000,f,f
4829,20111012,-1,14400,16,-1,0,0,0,100,0,f,t
4831,20111028,2200,8918,6,6386,0,0,0,110000,20000,f,f
4834,20111111,-1,19056,16,-1,0,0,0,2000,0,f,t
4836,20111122,1050,22253,50,1339,0,0,0,45000,30000,f,f
4837,20111126,1120,7192,50,2880,0,0,0,54000,40000,f,f
4838,20111127,900,16597,50,1176,0,0,0,25000,10000,f,f
4839,20111224,1135,701,50,1313,2,0,0,65000,50000,f,f
4841,20120120,-1,22827,6,6807,0,0,0,5000,0,f,t
4843,20120201,1215,879,42,1900,0,1,0,235000,30000,f,f
4845,20120207,-1,10886,16,-1,0,0,0,20000,0,f,t
4847,20120313,435,3922,1,458,0,0,0,2000,0,f,f
4848,20120324,-1,18371,50,2183,0,0,0,100000,80000,f,t
4850,20120412,1440,20758,50,8234,0,0,0,60000,50000,f,f
4851,20120419,1340,14411,50,2230,1,0,0,140000,90000,f,f
4852,20120421,700,4639,50,4656,0,0,0,80000,70000,f,f
4854,20120424,1030,11075,64,6036,0,0,0,135000,30000,f,f
4857,20120427,1540,3445,65,5467,2,0,0,110000,40000,f,f
4861,20120427,1630,9994,65,3329,2,0,0,230000,80000,f,f
4866,20120429,1345,7931,50,7660,0,0,0,60000,60000,f,f
4869,20120423,-1,4978,50,2668,0,0,0,50000,0,f,t
4871,20120517,1600,7997,1,529,0,0,0,125000,5000,f,f
4873,20120521,55,17845,30,3345,0,0,0,350000,0,f,f
4875,20120522,-1,17961,64,5601,0,0,0,35000,20000,f,t
4876,20120522,1805,6753,64,5377,0,0,0,71000,70000,f,f
4877,20120523,1030,5313,34,8234,0,0,0,125000,0,f,f
4878,20120524,1235,18821,64,672,0,0,0,54000,30000,f,f
4879,20120524,1410,16233,22,7660,0,0,0,380000,80000,f,f
4882,20120526,-1,6046,1,6350,0,0,0,8000,5000,f,t
4883,20120604,-1,13294,64,621,0,0,0,130000,50000,f,t
4884,20120607,1740,534,50,8234,0,0,0,35000,20000,f,f
4886,20120610,1220,2836,50,6036,0,0,0,100000,80000,f,f
4887,20120616,410,2379,50,7407,1,0,0,113000,80000,f,f
4888,20120617,2010,3140,65,3345,0,0,0,30000,30000,f,f
4890,20120618,1530,6219,65,4637,0,0,0,15000,15000,f,f
4892,20120622,1505,5045,1,458,0,0,0,6000,0,f,f
4895,20120629,-1,13892,22,6350,0,0,0,130000,90000,f,t
4904,20120713,1520,9369,50,3613,0,0,0,18000,10000,f,f
4906,20120713,-1,4811,1,3345,0,0,0,120000,20000,f,t
4907,20120714,-1,12496,50,6543,0,0,0,120000,50000,f,t
4908,20120717,1010,19051,50,1773,1,0,1,206000,200000,f,f
4910,20120730,1100,20542,64,5109,0,1,0,280000,200000,f,f
4912,20120801,1350,15979,1,6200,0,0,0,25000,0,f,f
4913,20120815,720,19090,16,-1,0,0,0,4000,0,f,f
4915,20120820,2340,2408,50,4218,0,0,0,82900,60000,f,f
4917,20120827,1923,9958,50,4600,0,0,0,40000,20000,f,f
4919,20120903,850,20358,63,6036,0,0,0,254000,2000,f,f
4924,20120726,-1,22311,16,-1,0,0,0,5000,0,f,t
4925,20120917,220,10562,65,5534,0,0,0,50000,50000,f,f
4927,20120930,945,21925,65,5460,0,0,0,5000,5000,f,f
4929,20121003,-1,14802,22,3226,1,0,0,160000,80000,f,t
4933,20121010,-1,2289,6,458,1,0,0,230000,0,f,t
4935,20121015,-1,8999,65,621,0,0,0,10000,10000,f,t
4937,20121016,1055,17067,64,621,0,0,0,40000,30000,f,f
4938,20121018,2145,18571,50,7109,0,0,0,42000,30000,f,f
4939,20121027,1945,7952,50,7989,0,0,0,95800,50000,f,f
4940,20121114,-1,17223,16,-1,0,0,0,5000,0,f,t
4942,20121201,-1,15388,16,-1,0,0,0,35000,0,f,t
4945,20121130,-1,8778,16,-1,0,0,0,20000,0,f,t
4947,20121128,-1,20781,16,-1,0,0,0,350000,0,f,t
4948,20121211,1915,1865,50,2360,0,0,0,125500,120000,f,f
4950,20121211,1923,14753,50,2441,1,0,0,370000,250000,f,f
4952,20121219,610,6601,6,7660,0,0,0,80000,80000,f,f
4954,20121223,1450,13978,65,5366,0,0,0,270000,50000,f,f
4958,20130115,1445,6358,1,911,0,0,0,33000,30000,f,f
4959,20130122,-1,14192,1,1547,0,0,0,230000,50000,f,t
4960,20130319,735,2764,1,7508,0,0,0,30000,0,f,f
4965,20130125,1105,984,16,-1,0,0,0,35000,0,f,f
4967,20130201,1210,14533,65,8453,0,0,0,50000,50000,f,f
4969,20130209,-1,11402,50,7941,0,0,0,23900,10000,f,t
4971,20130223,938,6669,1,5103,0,0,0,20500,0,f,f
4972,20130329,1345,16086,64,4244,0,0,0,40000,30000,f,f
4973,20130330,630,17507,64,5481,0,0,0,17000,5000,f,f
4974,20130401,1135,16068,50,3334,0,0,0,11000,10000,f,f
4975,20130404,1400,3275,42,1286,0,0,0,7000,7000,f,f
4977,20130411,457,5810,1,1360,0,1,0,5000,5000,f,f
4978,20130415,1150,21903,50,6195,0,0,0,5000,5000,f,f
4980,20130509,1150,18965,65,4059,0,0,0,5000,5000,f,f
4983,20130509,1500,6158,50,5752,0,0,0,230000,150000,f,f
4988,20130510,1255,11915,50,4010,1,0,0,90000,80000,f,f
4990,20130512,1930,19448,50,2267,0,0,0,536000,500000,f,f
4995,20130512,-1,2359,50,2524,0,0,0,95000,80000,f,t
4998,20130517,-1,21015,22,7241,3,0,0,450000,150000,f,t
5004,20130520,1510,21711,65,778,0,0,0,260000,120000,f,f
5008,20130522,1620,21369,1,7508,0,0,0,70000,0,f,f
5010,20130523,705,12509,50,2524,0,0,0,90000,30000,f,f
5011,20130526,2225,16153,50,1936,0,0,0,163500,100000,f,f
5012,20130605,1344,6173,16,-1,0,0,0,10000,10000,f,f
5014,20130608,40,21137,50,3680,0,0,0,50000,50000,f,f
5017,20130611,600,12485,34,8051,1,0,0,330000,0,f,f
5019,20130611,605,9532,63,5842,1,0,0,170000,100000,f,f
5026,20130702,745,4028,16,-1,0,0,0,15000,15000,f,f
5028,20130613,1650,19870,65,6731,1,0,0,60000,30000,f,f
5031,20130616,520,12670,50,4444,0,0,0,310000,300000,f,f
5032,20130625,15,6286,50,5984,3,0,0,450000,350000,f,f
5035,20130625,115,17293,50,4373,0,0,0,170000,100000,f,f
5037,20130708,835,5637,42,778,1,0,0,200000,100000,f,f
5039,20130713,2355,21268,7,1556,1,0,0,20000,20000,f,f
5040,20130719,1528,6845,50,4059,0,0,0,80000,50000,f,f
5043,20130723,1530,21811,65,6731,1,0,0,380000,90000,f,f
5046,20130725,2310,23137,64,2524,0,0,0,150000,150000,f,f
5048,20130726,1530,3827,7,6855,2,0,0,20000,20000,f,f
5050,20130803,1115,15288,22,1572,4,0,0,480000,50000,f,f
5065,20130804,-1,20681,50,6195,0,0,0,60000,40000,f,t
5066,20130805,1240,6862,16,-1,0,0,0,30000,0,f,f
5067,20130816,2045,6589,65,4244,0,0,0,100000,100000,f,f
5070,20130819,1135,9212,64,837,0,0,0,330000,80000,f,f
5074,20130917,-1,22368,50,7936,0,0,0,90000,40000,f,t
5075,20130922,15,10941,64,2267,0,0,0,31000,1000,f,f
5076,20131003,100,5058,54,-1,0,0,0,400000,250000,f,f
5078,20131006,925,20890,50,7758,0,0,0,157000,150000,f,f
5079,20131006,1611,14918,50,5539,0,0,0,80000,30000,f,f
5080,20131008,1715,5980,50,4184,0,0,0,100,0,f,f
5082,20131009,1930,18124,73,2267,0,0,1,280000,0,f,f
5085,20131022,1655,9189,50,1803,0,0,0,230000,150000,f,f
5087,20131024,805,4889,50,7391,0,0,0,170000,150000,f,f
5089,20131029,1730,4359,65,7941,0,0,0,15000,15000,f,f
5091,20131105,520,4468,30,2165,0,0,0,20000,20000,f,f
5093,20131109,1953,17877,50,4530,0,0,1,150000,150000,f,f
5094,20131128,-1,17643,50,-1,0,0,0,6000,5000,f,t
5095,20140105,1530,9102,50,4261,1,0,0,25000,20000,f,f
5099,20140108,1450,14239,65,8252,0,1,0,230000,80000,f,f
5101,20140109,1415,9838,53,3013,0,0,0,82000,70000,f,f
5102,20140114,1900,5861,50,4427,0,0,0,18900,15000,f,f
5105,20140120,1710,16197,6,7404,0,0,0,155000,0,f,f
5108,20140125,230,4739,50,5920,0,0,0,24000,15000,f,f
5109,20140216,2335,3859,1,2635,0,0,0,90000,0,f,f
5110,20140329,1835,19463,50,1230,0,0,0,130000,10000,f,f
5114,20140331,1550,9727,1,7502,0,0,0,23000,20000,f,f
5115,20140414,800,15318,16,-1,0,0,0,30000,0,f,f
5117,20140422,1210,20302,50,2556,0,0,0,40000,30000,f,f
5118,20140423,-1,2632,16,-1,0,0,0,5000,0,f,t
5121,20140423,2025,22807,50,4427,0,0,0,20000,10000,f,f
5122,20140425,1606,5850,65,6705,0,0,0,5000,5000,f,f
5124,20140427,415,10596,34,4427,0,0,0,43900,30000,f,f
5125,20140427,2310,21887,50,2556,0,0,0,70000,50000,f,f
5127,20140430,1230,23307,50,2580,0,0,0,110000,100000,f,f
5128,20140430,-1,11011,65,1823,1,0,0,120000,20000,f,t
5133,20140503,100,8292,50,2556,0,0,0,44000,30000,f,f
5134,20140506,440,3563,16,-1,0,0,0,29000,0,f,f
5136,20140516,1025,11506,6,4955,0,0,0,12000,2000,f,f
5138,20140518,1755,7136,16,-1,0,0,0,30000,0,f,f
5141,20140529,601,14265,63,7286,0,0,0,10000,10000,f,f
5144,20140602,-1,18998,16,-1,0,0,0,70000,0,f,t
5146,20140607,-1,20228,6,3280,0,0,0,50000,50000,f,t
5147,20110524,1405,17965,26,4662,1,0,0,4000,1000,f,f
5149,20140613,720,16625,42,6675,1,0,0,180000,30000,f,f
5151,20140619,-1,1693,1,7404,1,0,0,450000,300000,f,t
5153,20140626,-1,9475,42,6454,0,0,0,30000,0,f,t
5156,20140702,1935,9530,50,6410,5,0,0,430000,200000,f,f
5162,20140714,455,13688,6,8370,0,0,0,60000,60000,f,f
5165,20140718,1315,21895,50,3727,1,0,0,110000,50000,f,f
5167,20140721,220,9651,1,990,0,0,0,470000,200000,f,f
5169,20140725,20,4720,50,4534,0,0,0,160000,100000,f,f
5170,20140731,5,10259,1,8252,0,0,0,11000,0,f,f
5171,20140731,1725,7377,50,7502,0,0,0,80000,50000,f,f
5172,20140731,2345,11625,64,6232,0,0,0,10000,0,f,f
5174,20140801,1230,2887,42,1016,1,0,0,90000,30000,f,f
5177,20140804,435,1478,50,4955,1,0,0,157000,50000,f,f
5181,20140805,-1,10144,16,-1,0,0,0,60000,0,f,t
5183,20140805,-1,9564,6,7404,0,0,0,50000,50000,f,t
5185,20140814,2120,21014,65,484,0,0,0,220000,50000,f,f
5189,20140815,1050,14280,16,-1,1,0,0,30000,0,f,f
5192,20140818,954,536,73,2534,1,0,0,162000,0,f,f
5196,20140821,1645,17053,16,-1,0,0,0,30000,0,f,f
5198,20140824,1550,20799,7,7294,1,0,0,20000,20000,f,f
5199,20140824,1550,14912,7,5234,1,0,0,20000,20000,f,f
5200,20140825,-1,6464,1,6454,2,0,0,1400000,350000,f,t
5202,20140830,840,2583,50,8329,2,0,0,50000,50000,f,f
5204,20140902,420,22423,16,-1,0,0,0,120000,0,f,f
5206,20140906,1245,4089,50,1022,1,0,0,40000,15000,f,f
5213,20140908,350,2852,50,3013,0,0,0,72000,50000,f,f
