person_key,gender,person_role,age,birth_year
2023,female,with helmet (motorcyclist/cyclist),50,1968
2024,male,male,64,1952
2025,female,female,19,1991
2026,girl (under 15),seatbelted (including rear seats),15,2004
2027,female,female,18,2000
2028,boy (under 15),without helmet (motorcyclist/cyclist),14,2014
2029,female,female,84,1938
2030,female,seatbelted (including rear seats),38,1978
2031,male,seatbelted (including rear seats),86,1931
2032,male,male,44,1967
2033,male,with helmet (motorcyclist/cyclist),21,1994
2034,male,with helmet (motorcyclist/cyclist),36,1977
2035,female,seatbelted (including rear seats),66,1945
2036,male,with helmet (motorcyclist/cyclist),41,1972
2037,male,seatbelted (including rear seats),46,1966
2038,male,without helmet (motorcyclist/cyclist),65,1956
2039,male,without helmet (motorcyclist/cyclist),42,1975
2040,female,airbag deployed - seatbelted,24,1998
2041,male,not seatbelted,46,1973
2042,female,seatbelted (including rear seats),82,1933
2043,girl (under 15),not seatbelted,12,2006
2044,male,without helmet (motorcyclist/cyclist),28,1993
2045,female,seatbelted (including rear seats),80,1939
2046,male,male,79,1979
2047,female,female,63,1948
2048,male,without helmet (motorcyclist/cyclist),35,1985
2049,male,male,24,1997
2050,female,not seatbelted,62,1950
2051,male,male,63,1948
2052,female,with helmet (motorcyclist/cyclist),41,1981
2053,male,not seatbelted,71,1941
2054,female,female,71,1939
2055,female,with helmet (motorcyclist/cyclist),31,1991
2056,female,airbag deployed - seatbelted,63,1955
2057,male,airbag deployed - seatbelted,57,1963
2058,female,airbag deployed - seatbelted,17,2003
2059,male,seatbelted (including rear seats),88,1930
2060,male,not seatbelted,71,1942
2061,male,with helmet (motorcyclist/cyclist),18,1992
2062,male,male,24,1986
2063,male,without helmet (motorcyclist/cyclist),48,1948
2064,male,without helmet (motorcyclist/cyclist),27,1983
2065,female,seatbelted (including rear seats),34,1983
2066,male,airbag deployed - seatbelted,38,1982
2067,male,other group,72,1946
2068,female,seatbelted (including rear seats),25,1990
2069,female,female,59,1959
2070,male,seatbelted (including rear seats),64,1952
2071,male,not seatbelted,58,1958
2072,boy (under 15),sitting in child seat,8,2008
2073,female,seatbelted (including rear seats),48,1971
2074,female,seatbelted (including rear seats),77,1945
2075,male,seatbelted (including rear seats),32,1983
2076,male,seatbelted (including rear seats),83,1933
2077,female,female,79,1979
2078,female,not seatbelted,40,1977
2079,male,not seatbelted,50,1960
2080,female,seatbelted (including rear seats),76,1946
2081,male,airbag deployed - seatbelted,47,1969
2082,female,seatbelted (including rear seats),46,1968
2083,female,female,29,1990
2084,male,male,18,1994
2085,male,with helmet (motorcyclist/cyclist),58,1960
2086,female,female,30,1985
2087,male,not seatbelted,24,1987
2088,boy (under 15),sitting in child seat,2,2015
2089,male,seatbelted (including rear seats),44,1972
2090,male,seatbelted (including rear seats),19,1998
2091,male,with helmet (motorcyclist/cyclist),26,1984
2092,male,male,81,1939
2093,female,female,86,1986
2094,male,with helmet (motorcyclist/cyclist),25,1987
2095,female,female,30,1992
2096,female,not seatbelted,79,1979
2097,male,airbag deployed - seatbelted,53,1958
2098,male,seatbelted (including rear seats),65,1947
2099,male,seatbelted (including rear seats),71,1940
2100,boy (under 15),without helmet (motorcyclist/cyclist),14,1998
2101,female,female,16,1998
2102,female,with helmet (motorcyclist/cyclist),73,1949
2103,female,not seatbelted,54,1964
2104,female,with helmet (motorcyclist/cyclist),23,1994
2105,male,male,53,1964
2106,female,not seatbelted,19,1992
2107,female,seatbelted (including rear seats),25,1992
2108,male,seatbelted (including rear seats),81,1931
2109,boy (under 15),child (under 15),14,2002
2110,male,without helmet (motorcyclist/cyclist),29,1985
2111,female,airbag deployed - seatbelted,46,1976
2112,male,airbag deployed - seatbelted,20,1990
2113,girl (under 15),not seatbelted,12,2010
2114,male,with helmet (motorcyclist/cyclist),65,1949
2115,male,not seatbelted,40,1980
2116,male,with helmet (motorcyclist/cyclist),63,1956
2117,boy (under 15),airbag deployed - seatbelted,14,2006
2118,male,airbag deployed - seatbelted,19,2001
2119,male,not seatbelted,18,1999
2120,male,seatbelted (including rear seats),69,1950
2121,female,seatbelted (including rear seats),33,1980
2122,female,airbag deployed - seatbelted,24,1987
2123,female,seatbelted (including rear seats),56,1960
2124,female,airbag deployed - seatbelted,48,1968
2125,female,seatbelted (including rear seats),50,1970
2126,female,with helmet (motorcyclist/cyclist),41,1975
2127,male,not seatbelted,41,1975
2128,male,not seatbelted,20,1995
2129,male,seatbelted (including rear seats),59,1958
2130,male,male,18,2001
2131,girl (under 15),sitting in child seat,102,1920
2132,male,male,21,1991
2133,female,seatbelted (including rear seats),83,1983
2134,male,seatbelted (including rear seats),71,1951
2135,male,seatbelted (including rear seats),43,1968
2136,female,female,78,1941
2137,male,airbag deployed - seatbelted,48,1963
2138,boy (under 15),child (under 15),15,1999
2139,male,airbag deployed - seatbelted,20,1999
2140,female,not seatbelted,25,1995
2141,male,with helmet (motorcyclist/cyclist),30,1982
2142,female,female,45,1945
2143,female,seatbelted (including rear seats),56,1962
2144,male,seatbelted (including rear seats),23,1991
2145,female,not seatbelted,75,1935
2146,female,not seatbelted,21,1990
2147,female,not seatbelted,35,1982
2148,female,not seatbelted,54,1960
2149,female,not seatbelted,19,2000
2150,male,airbag deployed - seatbelted,44,1944
2151,male,male,26,1984
2152,girl (under 15),sitting in child seat,3,2010
2153,male,without helmet (motorcyclist/cyclist),80,1940
2154,female,seatbelted (including rear seats),80,1936
2155,male,seatbelted (including rear seats),29,1986
2156,male,seatbelted (including rear seats),28,1994
2157,female,seatbelted (including rear seats),53,1967
2158,female,not seatbelted,48,1963
2159,female,female,79,1941
2160,female,not seatbelted,24,1986
2161,male,with helmet (motorcyclist/cyclist),20,1992
2162,female,female,48,1971
2163,female,female,21,1998
2164,female,female,26,1986
2165,male,seatbelted (including rear seats),41,1972
2166,female,seatbelted (including rear seats),82,1935
2167,boy (under 15),seatbelted (including rear seats),14,1999
2168,boy (under 15),sitting in child seat,11,2006
2169,female,not seatbelted,50,1961
2170,male,airbag deployed - seatbelted,67,1949
2171,female,not seatbelted,61,1959
2172,boy (under 15),vehicle without child seat,4,2010
2173,male,not seatbelted,76,1935
2174,male,airbag deployed - seatbelted,26,1988
2175,female,not seatbelted,51,1969
2176,female,with helmet (motorcyclist/cyclist),45,1969
2177,male,airbag deployed - seatbelted,55,1967
2178,male,with helmet (motorcyclist/cyclist),23,1991
2179,male,seatbelted (including rear seats),34,1976
2180,girl (under 15),other group,2,2015
2181,girl (under 15),sitting in child seat,4,2016
2182,boy (under 15),child (under 15),6,2005
2183,female,seatbelted (including rear seats),21,1991
2184,female,seatbelted (including rear seats),21,1996
2185,female,without helmet (motorcyclist/cyclist),44,1969
2186,female,with helmet (motorcyclist/cyclist),33,1987
2187,female,seatbelted (including rear seats),35,1987
2188,male,with helmet (motorcyclist/cyclist),39,1982
2189,girl (under 15),group of children,9,2008
2190,female,not seatbelted,51,1965
2191,male,with helmet (motorcyclist/cyclist),36,1936
2192,male,airbag deployed - seatbelted,54,1954
2193,male,with helmet (motorcyclist/cyclist),46,1967
2194,female,not seatbelted,65,1953
2195,male,with helmet (motorcyclist/cyclist),65,1953
2196,male,male,54,1959
2197,female,without helmet (motorcyclist/cyclist),34,1979
2198,male,seatbelted (including rear seats),72,1940
2199,female,not seatbelted,43,1967
2200,male,male,37,1984
2201,male,without helmet (motorcyclist/cyclist),46,1946
2202,male,seatbelted (including rear seats),31,1981
2203,boy (under 15),child (under 15),8,2002
2204,female,not seatbelted,90,1920
2205,female,seatbelted (including rear seats),23,1990
2206,male,seatbelted (including rear seats),63,1957
2207,male,seatbelted (including rear seats),20,1920
2208,male,not seatbelted,47,1969
2209,male,not seatbelted,54,1962
2210,female,with helmet (motorcyclist/cyclist),44,1973
2211,male,seatbelted (including rear seats),23,1990
2212,male,male,42,1968
2213,male,male,16,2002
2214,female,female,59,1952
2215,male,without helmet (motorcyclist/cyclist),67,1950
2216,female,female,22,1989
2217,male,without helmet (motorcyclist/cyclist),29,1929
2218,male,other group,66,1952
2219,female,not seatbelted,30,1982
2220,female,female,22,1993
2221,male,male,93,1922
2222,female,female,78,1940
2223,male,with helmet (motorcyclist/cyclist),20,2000
2224,male,not seatbelted,62,1950
2225,male,seatbelted (including rear seats),54,1956
2226,male,male,60,1957
2227,female,seatbelted (including rear seats),78,1934
2228,male,seatbelted (including rear seats),26,1994
2229,male,without helmet (motorcyclist/cyclist),62,1955
2230,male,airbag deployed - seatbelted,58,1954
2231,female,seatbelted (including rear seats),79,1932
2232,male,seatbelted (including rear seats),47,1971
2233,male,not seatbelted,35,1982
2234,female,airbag deployed - seatbelted,33,1988
2235,male,seatbelted (including rear seats),39,1976
2236,female,seatbelted (including rear seats),64,1954
2237,male,with helmet (motorcyclist/cyclist),81,1981
2238,girl (under 15),sitting in child seat,101,1920
2239,female,not seatbelted,54,1962
2240,male,seatbelted (including rear seats),17,2000
2241,female,seatbelted (including rear seats),79,1938
2242,male,not seatbelted,47,1970
2243,male,without helmet (motorcyclist/cyclist),41,1978
2244,male,seatbelted (including rear seats),62,1960
2245,male,male,35,1984
2246,female,not seatbelted,79,1935
2247,male,not seatbelted,25,1997
2248,male,male,52,1965
2249,male,male,37,1978
2250,boy (under 15),sitting in child seat,2,2019
2251,female,other group,57,1964
2252,female,female,64,1947
2253,female,airbag deployed - seatbelted,23,1999
2254,female,airbag deployed - seatbelted,43,1977
2255,boy (under 15),not seatbelted,9,2006
2256,female,seatbelted (including rear seats),83,1936
2257,male,male,34,1986
2258,female,airbag deployed - seatbelted,24,1986
2259,male,with helmet (motorcyclist/cyclist),28,1985
2260,male,seatbelted (including rear seats),70,1940
2261,male,without helmet (motorcyclist/cyclist),25,1993
2262,female,seatbelted (including rear seats),61,1951
2263,male,with helmet (motorcyclist/cyclist),35,1980
2264,male,seatbelted (including rear seats),56,1965
2265,boy (under 15),other group,3,2003
2266,female,seatbelted (including rear seats),43,1977
2267,male,seatbelted (including rear seats),49,1964
2268,male,not seatbelted,29,1989
2269,male,without helmet (motorcyclist/cyclist),38,1972
2270,male,not seatbelted,66,1953
2271,boy (under 15),sitting in child seat,0,2011
2272,male,not seatbelted,23,1989
2273,male,with helmet (motorcyclist/cyclist),46,1976
2274,male,seatbelted (including rear seats),29,1982
2275,female,seatbelted (including rear seats),38,1938
2276,female,seatbelted (including rear seats),37,1984
2277,male,seatbelted (including rear seats),42,1978
2278,male,airbag deployed - seatbelted,30,1981
2279,male,with helmet (motorcyclist/cyclist),38,1981
2280,male,without helmet (motorcyclist/cyclist),25,1991
2281,male,male,30,1984
2282,male,not seatbelted,48,1962
2283,male,seatbelted (including rear seats),52,1961
2284,male,not seatbelted,56,1954
2285,male,without helmet (motorcyclist/cyclist),16,1997
2286,male,without helmet (motorcyclist/cyclist),49,1949
2287,male,not seatbelted,28,1991
2288,male,seatbelted (including rear seats),76,1939
2289,female,seatbelted (including rear seats),50,1963
2290,male,male,63,1949
2291,male,airbag deployed - seatbelted,22,1994
2292,male,with helmet (motorcyclist/cyclist),51,1965
2293,male,male,32,1983
2294,boy (under 15),seatbelted (including rear seats),9,2013
2295,male,not seatbelted,28,1988
2296,female,female,59,1951
2297,boy (under 15),seatbelted (including rear seats),14,2001
2298,female,seatbelted (including rear seats),16,1997
2299,male,not seatbelted,47,1975
2300,female,with helmet (motorcyclist/cyclist),24,1995
2301,female,not seatbelted,66,1954
2302,female,without helmet (motorcyclist/cyclist),72,1946
2303,male,male,53,1953
2304,male,with helmet (motorcyclist/cyclist),43,1977
2305,boy (under 15),seatbelted (including rear seats),11,2011
2306,male,seatbelted (including rear seats),88,1925
2307,male,with helmet (motorcyclist/cyclist),48,1974
2308,male,without helmet (motorcyclist/cyclist),77,1934
2309,female,seatbelted (including rear seats),33,1978
2310,male,seatbelted (including rear seats),79,1933
2311,male,male,54,1964
2312,male,not seatbelted,45,1970
2313,boy (under 15),seatbelted (including rear seats),6,2016
2314,female,not seatbelted,46,1973
2315,male,male,63,1952
2316,female,female,45,1972
2317,female,female,25,1997
2318,male,without helmet (motorcyclist/cyclist),32,1988
2319,female,not seatbelted,28,1988
2320,male,seatbelted (including rear seats),70,1945
2321,boy (under 15),with helmet (motorcyclist/cyclist),12,2000
2322,male,seatbelted (including rear seats),33,1983
2323,male,male,33,1988
2324,female,not seatbelted,50,1965
2325,male,without helmet (motorcyclist/cyclist),38,1981
2326,female,seatbelted (including rear seats),16,1996
2327,female,female,23,1994
2328,girl (under 15),seatbelted (including rear seats),11,2011
2329,female,seatbelted (including rear seats),76,1945
2330,male,seatbelted (including rear seats),79,1936
2331,female,seatbelted (including rear seats),63,1947
2332,male,airbag deployed - seatbelted,49,1965
2333,girl (under 15),seatbelted (including rear seats),11,2010
2334,male,without helmet (motorcyclist/cyclist),36,1979
2335,male,seatbelted (including rear seats),82,1937
2336,male,not seatbelted,32,1983
2337,male,not seatbelted,46,1966
2338,male,male,58,1953
2339,female,without helmet (motorcyclist/cyclist),33,1985
2340,male,not seatbelted,69,1947
2341,male,with helmet (motorcyclist/cyclist),35,1976
2342,male,without helmet (motorcyclist/cyclist),32,1989
2343,male,not seatbelted,59,1951
2344,male,with helmet (motorcyclist/cyclist),22,1992
2345,male,male,69,1946
2346,male,without helmet (motorcyclist/cyclist),24,1992
2347,girl (under 15),child (under 15),5,2006
2348,male,male,31,1983
2349,female,not seatbelted,23,1994
2350,male,not seatbelted,65,1956
2351,female,not seatbelted,18,1996
2352,male,not seatbelted,76,1943
2353,male,with helmet (motorcyclist/cyclist),33,1988
2354,female,with helmet (motorcyclist/cyclist),18,2018
2355,female,with helmet (motorcyclist/cyclist),16,1997
2356,male,airbag deployed - seatbelted,21,1992
2357,male,male,21,1996
2358,female,seatbelted (including rear seats),47,1973
2359,male,seatbelted (including rear seats),72,1949
2360,female,airbag deployed - seatbelted,40,1972
